,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
4296,Linton Johnson,NOK,27.0,203.2,92.98636,Tulane,United States,Undrafted,Undrafted,Undrafted,54,4.2,3.0,0.3,1.7,0.083,0.184,0.149,0.5479999999999999,0.0409999999999999,2006-07,39.390897,-99.066067
4297,JJ Redick,ORL,23.0,193.04,86.18248,Duke,United States,2006,1,11,42,6.0,1.2,0.9,-2.0,0.02,0.081,0.18,0.569,0.1,2006-07,39.390897,-99.066067
4298,Jackie Butler,SAS,22.0,208.28,117.93392,Southern Illinois,United States,Undrafted,Undrafted,Undrafted,11,3.7,2.0,0.5,-15.9,0.071,0.186,0.2339999999999999,0.52,0.088,2006-07,39.390897,-99.066067
4299,Kenny Thomas,SAC,29.0,200.66,111.13004,New Mexico,United States,1999,1,22,62,5.3,6.1,1.2,-5.8,0.108,0.216,0.136,0.492,0.085,2006-07,39.390897,-99.066067
4300,Kendrick Perkins,BOS,22.0,208.28,127.00576,None,United States,2003,1,27,72,4.5,5.2,1.3,-4.0,0.083,0.195,0.124,0.518,0.095,2006-07,39.390897,-99.066067
4301,Kelvin Cato,NYK,32.0,210.82,124.7378,Iowa State,United States,1997,1,15,18,1.2,1.7,0.0,-3.4,0.121,0.209,0.159,0.4029999999999999,0.0,2006-07,39.390897,-99.066067
4302,Keith McLeod,IND,27.0,187.96,86.18248,Bowling Green,United States,Undrafted,Undrafted,Undrafted,48,4.8,0.9,1.9,-2.2,0.006,0.063,0.163,0.52,0.184,2006-07,39.390897,-99.066067
4303,Keith Bogans,ORL,27.0,195.58,97.52228,Kentucky,United States,2003,2,43,59,5.1,1.6,1.0,2.6,0.021,0.095,0.151,0.546,0.094,2006-07,39.390897,-99.066067
4304,Juwan Howard,HOU,34.0,205.74,113.398,Michigan,United States,1994,1,5,80,9.7,5.9,1.6,3.0,0.077,0.184,0.191,0.517,0.105,2006-07,39.390897,-99.066067
4305,Justin Williams,SAC,23.0,208.28,104.32616,Wyoming,United States,Undrafted,Undrafted,Undrafted,26,5.0,4.4,0.1,-7.6,0.171,0.2289999999999999,0.174,0.5660000000000001,0.01,2006-07,39.390897,-99.066067
4306,Kenyon Martin,DEN,29.0,205.74,108.86208,Cincinnati,United States,2000,1,1,2,9.5,10.0,0.5,-4.4,0.098,0.246,0.173,0.446,0.023,2006-07,39.390897,-99.066067
4307,Justin Reed,MIN,25.0,203.2,108.86208,Mississippi,United States,2004,2,40,41,2.6,1.1,0.4,-13.1,0.053,0.1169999999999999,0.1939999999999999,0.441,0.085,2006-07,39.390897,-99.066067
4308,Jumaine Jones,PHX,28.0,203.2,104.32616,Georgia,United States,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07,39.390897,-99.066067
4309,Julius Hodge,MIL,23.0,200.66,99.79024,North Carolina State,United States,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07,39.390897,-99.066067
4310,Juan Dixon,TOR,28.0,190.5,74.389088,Maryland,United States,2002,1,17,81,9.6,2.0,1.5,-3.0,0.017,0.085,0.204,0.516,0.1119999999999999,2006-07,39.390897,-99.066067
4311,Josh Smith,ATL,21.0,205.74,106.59412,None,United States,2004,1,17,72,16.4,8.6,3.3,-4.2,0.073,0.206,0.239,0.506,0.157,2006-07,39.390897,-99.066067
4312,Josh Powell,GSW,24.0,205.74,102.0582,North Carolina State,United States,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.072,0.1889999999999999,0.168,0.52,0.1,2006-07,39.390897,-99.066067
4313,Josh Howard,DAL,27.0,200.66,95.25432,Wake Forest,United States,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.1689999999999999,0.251,0.5479999999999999,0.088,2006-07,39.390897,-99.066067
4314,Josh Childress,ATL,24.0,203.2,95.25432,Stanford,United States,2004,1,6,55,13.0,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006-07,39.390897,-99.066067
4315,Josh Boone,NJN,22.0,208.28,111.13004,Connecticut,United States,2006,1,23,61,4.2,2.9,0.2,4.0,0.111,0.185,0.174,0.5870000000000001,0.027,2006-07,39.390897,-99.066067
4316,Junior Harrington,MEM,26.0,193.04,86.18248,Wingate,United States,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,0.0279999999999999,0.124,0.173,0.483,0.246,2006-07,39.390897,-99.066067
4317,Kevin Garnett,MIN,31.0,210.82,114.758776,None,United States,1995,1,5,76,22.4,12.8,4.1,-0.5,0.077,0.308,0.276,0.546,0.19,2006-07,39.390897,-99.066067
4318,Kevin Martin,SAC,24.0,200.66,83.91452,Western Carolina,United States,2004,1,26,80,20.2,4.3,2.2,-3.0,0.0279999999999999,0.119,0.23,0.614,0.108,2006-07,39.390897,-99.066067
4319,Kevin Ollie,PHI,34.0,190.5,88.45044,Connecticut,United States,Undrafted,Undrafted,Undrafted,53,3.8,1.4,2.5,-8.3,0.011,0.088,0.133,0.481,0.2289999999999999,2006-07,39.390897,-99.066067
4320,Leon Powe,BOS,23.0,203.2,108.86208,California,United States,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.5489999999999999,0.026,2006-07,39.390897,-99.066067
4321,LeBron James,CLE,22.0,203.2,108.86208,None,United States,2003,1,1,78,27.3,6.7,6.0,5.4,0.0289999999999999,0.166,0.309,0.552,0.281,2006-07,39.390897,-99.066067
4322,Lawrence Roberts,MEM,24.0,205.74,108.86208,Mississippi State,United States,2005,2,55,54,5.2,4.8,0.6,-2.8,0.118,0.204,0.139,0.5329999999999999,0.048,2006-07,39.390897,-99.066067
4323,Larry Hughes,CLE,28.0,195.58,83.46092800000001,Saint Louis,United States,1998,1,8,70,14.9,3.8,3.7,4.3,0.018,0.104,0.216,0.48,0.162,2006-07,39.390897,-99.066067
4324,Lamar Odom,LAL,27.0,208.28,104.32616,Rhode Island,United States,1999,1,4,56,15.9,9.8,4.8,1.1,0.055,0.2319999999999999,0.196,0.552,0.193,2006-07,39.390897,-99.066067
4325,LaMarcus Aldridge,POR,21.0,210.82,111.13004,Texas,United States,2006,1,2,63,9.0,5.0,0.4,-2.7,0.125,0.157,0.191,0.5329999999999999,0.03,2006-07,39.390897,-99.066067
4326,Kyle Lowry,MEM,21.0,182.88,79.3786,Villanova,United States,2006,1,24,10,5.6,3.1,3.2,18.0,0.079,0.143,0.161,0.556,0.2689999999999999,2006-07,39.390897,-99.066067
4327,Kyle Korver,PHI,26.0,200.66,95.25432,Creighton,United States,2003,2,51,74,14.4,3.5,1.4,-4.3,0.016,0.12,0.212,0.569,0.083,2006-07,39.390897,-99.066067
4328,Kwame Brown,LAL,25.0,210.82,122.46984,None,United States,2001,1,1,41,8.4,6.0,1.8,2.1,0.092,0.179,0.152,0.573,0.0969999999999999,2006-07,39.390897,-99.066067
4329,Kurt Thomas,PHX,34.0,205.74,106.59412,Texas Christian,United States,1995,1,10,67,4.6,5.7,0.4,11.5,0.088,0.276,0.123,0.531,0.026,2006-07,39.390897,-99.066067
4330,Kris Humphries,TOR,22.0,205.74,106.59412,Minnesota,United States,2004,1,14,60,3.8,3.1,0.3,-2.0,0.129,0.1969999999999999,0.172,0.516,0.043,2006-07,39.390897,-99.066067
4331,Kobe Bryant,LAL,28.0,198.12,99.79024,None,United States,1996,1,13,77,31.6,5.7,5.4,0.6,0.0279999999999999,0.132,0.3329999999999999,0.58,0.249,2006-07,39.390897,-99.066067
4332,Kirk Snyder,HOU,24.0,198.12,102.0582,Nevada,United States,2004,1,16,39,4.9,2.1,1.0,-1.0,0.035,0.1369999999999999,0.175,0.536,0.125,2006-07,39.390897,-99.066067
4333,Kirk Hinrich,CHI,26.0,190.5,86.18248,Kansas,United States,2003,1,7,80,16.6,3.4,6.3,6.0,0.013,0.095,0.216,0.5589999999999999,0.291,2006-07,39.390897,-99.066067
4334,Keyon Dooling,ORL,27.0,190.5,88.45044,Missouri,United States,2000,1,10,66,7.9,1.3,1.7,0.1,0.019,0.0559999999999999,0.19,0.501,0.135,2006-07,39.390897,-99.066067
4335,Kevinn Pinkney,BOS,23.0,208.28,111.13004,Nevada,United States,Undrafted,Undrafted,Undrafted,6,5.2,2.5,0.8,-4.6,0.076,0.118,0.151,0.501,0.078,2006-07,39.390897,-99.066067
4336,Kevin Willis,DAL,44.0,213.36,111.13004,Michigan State,United States,1984,1,11,5,2.4,1.6,0.2,11.9,0.063,0.222,0.184,0.432,0.034,2006-07,39.390897,-99.066067
4337,JR Smith,DEN,21.0,198.12,99.79024,None,United States,2004,1,18,63,13.0,2.3,1.4,3.1,0.023,0.084,0.2269999999999999,0.585,0.098,2006-07,39.390897,-99.066067
4338,Jorge Garbajosa,TOR,29.0,205.74,111.13004,None,United States,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006-07,39.390897,-99.066067
4339,John Salmons,SAC,27.0,198.12,93.893544,Miami (FL),United States,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.5529999999999999,0.196,2006-07,39.390897,-99.066067
4340,Jarrett Jack,POR,23.0,190.5,89.357624,Georgia Tech,United States,2005,1,22,79,12.0,2.6,5.3,-7.0,0.008,0.09,0.181,0.5710000000000001,0.265,2006-07,39.390897,-99.066067
4341,Jared Reiner,MIL,25.0,210.82,115.66596,Iowa,United States,Undrafted,Undrafted,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,0.076,2006-07,39.390897,-99.066067
4342,Jared Jeffries,NYK,25.0,210.82,108.86208,Indiana,United States,2002,1,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,0.08,2006-07,39.390897,-99.066067
4343,Jannero Pargo,NOK,27.0,185.42,79.3786,Arkansas,United States,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006-07,39.390897,-99.066067
4344,James White,SAS,24.0,200.66,90.7184,Cincinnati,United States,2006,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.148,0.183,0.525,0.065,2006-07,39.390897,-99.066067
4345,James Singleton,LAC,25.0,203.2,104.32616,Murray State,United States,Undrafted,Undrafted,Undrafted,53,1.6,2.0,0.3,-0.2,0.106,0.2189999999999999,0.135,0.449,0.075,2006-07,39.390897,-99.066067
4346,James Posey,MIA,30.0,203.2,98.429464,Xavier,United States,1999,1,18,71,7.7,5.0,1.3,0.5,0.04,0.181,0.129,0.579,0.078,2006-07,39.390897,-99.066067
4347,James Lang,WAS,23.0,208.28,138.34556,None,United States,2003,2,48,11,1.0,1.0,0.2,-0.3,0.104,0.109,0.115,0.491,0.054,2006-07,39.390897,-99.066067
4348,James Jones,PHX,26.0,203.2,99.79024,Miami (FL),United States,2003,2,49,76,6.4,2.3,0.6,7.5,0.0279999999999999,0.1169999999999999,0.1669999999999999,0.51,0.048,2006-07,39.390897,-99.066067
4349,James Augustine,ORL,23.0,208.28,106.59412,Illinois,United States,2006,2,41,2,1.0,1.5,1.0,-18.6,0.25,0.286,0.2019999999999999,0.3329999999999999,0.3329999999999999,2006-07,39.390897,-99.066067
4350,Jameer Nelson,ORL,25.0,182.88,86.18248,Saint Joseph's,United States,2004,1,20,77,13.0,3.1,4.3,-1.0,0.027,0.095,0.2269999999999999,0.514,0.242,2006-07,39.390897,-99.066067
4351,Jamal Sampson,DEN,24.0,210.82,106.59412,California,United States,2002,2,46,22,1.1,2.2,0.2,-2.0,0.136,0.289,0.109,0.595,0.0579999999999999,2006-07,39.390897,-99.066067
4352,Jamal Crawford,NYK,27.0,195.58,86.18248,Michigan,United States,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203,2006-07,39.390897,-99.066067
4353,Jamaal Tinsley,IND,29.0,190.5,83.91452,Iowa State,United States,2001,1,27,72,12.8,3.3,6.9,-2.8,0.0289999999999999,0.094,0.236,0.465,0.379,2006-07,39.390897,-99.066067
4354,Jalen Rose,PHX,34.0,203.2,97.52228,Michigan,United States,1994,1,13,29,3.7,0.8,0.6,-7.2,0.0139999999999999,0.096,0.187,0.5920000000000001,0.119,2006-07,39.390897,-99.066067
4355,Jake Voskuhl,CHA,29.0,210.82,115.66596,Connecticut,United States,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006-07,39.390897,-99.066067
4356,Jacque Vaughn,SAS,32.0,185.42,86.18248,Kansas,United States,1997,1,27,64,3.0,1.1,2.0,13.4,0.013,0.087,0.151,0.491,0.27,2006-07,39.390897,-99.066067
4357,Jarron Collins,UTA,28.0,210.82,112.490816,Stanford,United States,2001,2,52,82,2.5,2.1,0.7,2.9,0.093,0.148,0.119,0.494,0.102,2006-07,39.390897,-99.066067
4358,Jordan Farmar,LAL,20.0,187.96,81.64656,UCLA,United States,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006-07,39.390897,-99.066067
4359,Jarvis Hayes,WAS,25.0,203.2,103.418976,Georgia,United States,2003,1,10,81,7.2,2.6,1.0,-5.8,0.0289999999999999,0.124,0.176,0.502,0.0819999999999999,2006-07,39.390897,-99.066067
4360,Jason Hart,LAC,29.0,190.5,83.91452,Syracuse,United States,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006-07,39.390897,-99.066067
4361,Wally Szczerbiak,BOS,30.0,200.66,110.676448,Miami (OH),United States,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,39.390897,-99.066067
4362,Joey Graham,TOR,25.0,200.66,102.0582,Oklahoma State,United States,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006-07,39.390897,-99.066067
4363,Joel Przybilla,POR,27.0,215.9,115.66596,Minnesota,United States,2000,1,9,43,2.0,3.9,0.3,-2.9,0.103,0.191,0.089,0.467,0.027,2006-07,39.390897,-99.066067
4364,Joe Smith,PHI,31.0,208.28,102.0582,Maryland,United States,1995,1,1,65,8.5,6.2,0.8,-0.1,0.0969999999999999,0.22,0.186,0.51,0.055,2006-07,39.390897,-99.066067
4365,Joe Johnson,ATL,26.0,200.66,106.59412,Arkansas,United States,2001,1,10,57,25.0,4.2,4.4,-4.0,0.027,0.095,0.285,0.5579999999999999,0.216,2006-07,39.390897,-99.066067
4366,Jerry Stackhouse,DAL,32.0,198.12,98.883056,North Carolina,United States,1995,1,3,67,12.0,2.2,2.8,7.3,0.0289999999999999,0.079,0.244,0.537,0.195,2006-07,39.390897,-99.066067
4367,Jerome James,NYK,31.0,215.9,127.00576,Florida A&M,United States,1998,2,36,41,1.9,1.6,0.1,-13.2,0.08,0.176,0.186,0.437,0.023,2006-07,39.390897,-99.066067
4368,Jermaine O'Neal,IND,28.0,210.82,117.93392,None,United States,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006-07,39.390897,-99.066067
4369,Jeremy Richardson,POR,23.0,200.66,88.45044,Delta State,United States,Undrafted,Undrafted,Undrafted,6,1.3,0.3,0.0,-5.6,0.071,0.067,0.142,0.667,0.0,2006-07,39.390897,-99.066067
4370,Jeff McInnis,CHA,32.0,193.04,86.18248,North Carolina,United States,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006-07,39.390897,-99.066067
4371,Jeff Foster,IND,30.0,210.82,113.398,Texas State,United States,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006-07,39.390897,-99.066067
4372,Jason Williams,MIA,31.0,185.42,81.64656,Florida,United States,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006-07,39.390897,-99.066067
4373,Jason Terry,DAL,29.0,187.96,81.64656,Arizona,United States,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.5870000000000001,0.244,2006-07,39.390897,-99.066067
4374,Jason Richardson,GSW,26.0,198.12,102.0582,Michigan State,United States,2001,1,5,51,16.0,5.1,3.4,2.7,0.046,0.126,0.221,0.512,0.153,2006-07,39.390897,-99.066067
4375,Jason Maxiell,DET,24.0,200.66,117.93392,Cincinnati,United States,2005,1,26,67,5.0,2.8,0.2,4.6,0.111,0.114,0.186,0.518,0.025,2006-07,39.390897,-99.066067
4376,Jason Kidd,NJN,34.0,193.04,95.25432,California,United States,1994,1,2,80,13.0,8.2,9.2,1.8,0.054,0.208,0.192,0.516,0.405,2006-07,39.390897,-99.066067
4377,Jason Kapono,MIA,26.0,203.2,97.52228,UCLA,United States,2003,2,31,67,10.9,2.7,1.2,1.1,0.018,0.098,0.179,0.613,0.079,2006-07,39.390897,-99.066067
4378,Jason Collins,NJN,28.0,213.36,117.93392,Stanford,United States,2001,1,18,80,2.1,4.0,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006-07,39.390897,-99.066067
4379,John Lucas III,HOU,24.0,180.34,74.84268,Oklahoma State,United States,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,0.026,0.089,0.223,0.4679999999999999,0.1669999999999999,2006-07,39.390897,-99.066067
4380,Jason Richardson,CHA,27.0,198.12,102.0582,Michigan State,United States,2001,1,5,82,21.8,5.4,3.1,-4.1,0.0289999999999999,0.131,0.258,0.5539999999999999,0.149,2007-08,39.390897,-99.066067
4381,Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,United States,2007,1,20,76,4.5,3.0,0.3,-0.5,0.081,0.1639999999999999,0.159,0.491,0.0279999999999999,2007-08,39.390897,-99.066067
4382,Chris Wilcox,SEA,25.0,208.28,106.59412,Maryland,United States,2002,1,8,62,13.4,7.0,1.2,-5.9,0.08,0.185,0.211,0.5539999999999999,0.07,2007-08,39.390897,-99.066067
4383,Jeff Foster,IND,31.0,210.82,113.398,Texas State,United States,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08,39.390897,-99.066067
4384,Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,United States,2007,1,19,50,5.6,2.2,1.0,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08,39.390897,-99.066067
4385,Jason Williams,MIA,32.0,185.42,81.64656,Florida,United States,1998,1,7,67,8.8,1.9,4.6,-11.1,0.0069999999999999,0.078,0.166,0.502,0.255,2007-08,39.390897,-99.066067
4386,Jason Terry,DAL,30.0,187.96,81.64656,Arizona,United States,1999,1,10,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175,2007-08,39.390897,-99.066067
4387,Quincy Douby,SAC,24.0,190.5,79.3786,Rutgers,United States,2006,1,19,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105,2007-08,39.390897,-99.066067
4388,Quinton Ross,LAC,27.0,198.12,87.543256,Southern Methodist,United States,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094,2007-08,39.390897,-99.066067
4389,Raef LaFrentz,POR,32.0,210.82,111.13004,Kansas,United States,1998,1,3,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033,2007-08,39.390897,-99.066067
4390,Rafer Alston,HOU,31.0,187.96,79.3786,Fresno State,United States,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007-08,39.390897,-99.066067
4391,Rajon Rondo,BOS,22.0,185.42,77.56423199999999,Kentucky,United States,2006,1,21,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263,2007-08,39.390897,-99.066067
4392,Ramon Sessions,MIL,22.0,190.5,86.18248,Nevada,United States,2007,2,56,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407,2007-08,39.390897,-99.066067
4393,Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,United States,2007,1,5,80,10.5,4.7,1.5,-11.0,0.05,0.136,0.195,0.491,0.0819999999999999,2007-08,39.390897,-99.066067
4394,Randolph Morris,NYK,22.0,210.82,117.93392,Kentucky,United States,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,0.065,0.1689999999999999,0.1969999999999999,0.396,0.019,2007-08,39.390897,-99.066067
4395,Rashad McCants,MIN,23.0,193.04,95.25432,North Carolina,United States,2005,1,14,75,14.9,2.7,2.2,-4.3,0.0289999999999999,0.092,0.265,0.55,0.138,2007-08,39.390897,-99.066067
4396,Rashard Lewis,ORL,28.0,208.28,104.32616,None,United States,1998,2,32,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104,2007-08,39.390897,-99.066067
4397,Rasheed Wallace,DET,33.0,210.82,104.32616,North Carolina,United States,1995,1,4,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095,2007-08,39.390897,-99.066067
4398,Rasual Butler,NOH,29.0,200.66,92.98636,La Salle,United States,2002,2,52,51,4.9,2.0,0.7,4.6,0.02,0.109,0.151,0.46,0.064,2007-08,39.390897,-99.066067
4399,Ray Allen,BOS,32.0,195.58,92.98636,Connecticut,United States,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08,39.390897,-99.066067
4400,Raymond Felton,CHA,24.0,185.42,89.811216,North Carolina,United States,2005,1,5,79,14.4,3.0,7.4,-3.8,0.0139999999999999,0.077,0.207,0.5,0.318,2007-08,39.390897,-99.066067
4401,Reggie Evans,PHI,28.0,203.2,111.13004,Iowa,United States,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.4629999999999999,0.051,2007-08,39.390897,-99.066067
4402,Renaldo Balkman,NYK,23.0,203.2,94.347136,South Carolina,United States,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08,39.390897,-99.066067
4403,Richard Hamilton,DET,30.0,200.66,87.543256,Connecticut,United States,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08,39.390897,-99.066067
4404,Richard Jefferson,NJN,28.0,200.66,102.0582,Arizona,United States,2001,1,13,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.5710000000000001,0.146,2007-08,39.390897,-99.066067
4405,Randy Foye,MIN,24.0,193.04,96.615096,Villanova,United States,2006,1,7,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.2019999999999999,2007-08,39.390897,-99.066067
4406,Richie Frahm,LAC,30.0,195.58,91.625584,Gonzaga,United States,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.1689999999999999,0.428,0.084,2007-08,39.390897,-99.066067
4407,Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,United States,1996,2,37,54,4.5,1.8,4.1,-7.5,0.0139999999999999,0.069,0.113,0.461,0.239,2007-08,39.390897,-99.066067
4408,Jeremy Richardson,ATL,24.0,200.66,88.45044,Delta State,United States,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,0.0279999999999999,2007-08,39.390897,-99.066067
4409,Justin Williams,HOU,24.0,208.28,117.93392,Wyoming,United States,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0.0,-5.0,0.19,0.271,0.16,0.42,0.0,2007-08,39.390897,-99.066067
4410,Juan Dixon,DET,29.0,190.5,74.84268,Maryland,United States,2002,1,17,53,5.0,1.4,1.8,7.2,0.025,0.107,0.221,0.488,0.23,2007-08,39.390897,-99.066067
4411,Josh Smith,ATL,22.0,205.74,106.59412,None,United States,2004,1,17,81,17.2,8.2,3.4,-0.9,0.065,0.2019999999999999,0.248,0.52,0.163,2007-08,39.390897,-99.066067
4412,Josh Powell,LAC,25.0,205.74,108.86208,North Carolina State,United States,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08,39.390897,-99.066067
4413,Josh McRoberts,POR,21.0,208.28,108.86208,Duke,United States,2007,2,37,8,1.5,1.3,0.3,23.0,0.077,0.276,0.18,0.6,0.111,2007-08,39.390897,-99.066067
4414,Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,United States,2003,1,29,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08,39.390897,-99.066067
4415,Josh Childress,ATL,25.0,203.2,95.25432,Stanford,United States,2004,1,6,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088,2007-08,39.390897,-99.066067
4416,Josh Boone,NJN,23.0,208.28,107.501304,Connecticut,United States,2006,1,23,70,8.2,7.3,0.8,-4.4,0.121,0.1989999999999999,0.151,0.5429999999999999,0.05,2007-08,39.390897,-99.066067
4417,Jorge Garbajosa,TOR,30.0,205.74,111.13004,None,United States,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,0.0279999999999999,0.25,0.168,0.44,0.067,2007-08,39.390897,-99.066067
4418,Jelani McCoy,DEN,30.0,208.28,111.13004,UCLA,United States,1998,2,33,6,0.5,1.2,0.0,-18.1,0.038,0.222,0.081,0.7979999999999999,0.0,2007-08,39.390897,-99.066067
4419,Jordan Farmar,LAL,21.0,187.96,81.64656,UCLA,United States,2006,1,26,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209,2007-08,39.390897,-99.066067
4420,Joey Graham,TOR,26.0,200.66,102.0582,Oklahoma State,United States,2005,1,16,38,3.6,1.8,0.4,1.6,0.064,0.186,0.223,0.52,0.071,2007-08,39.390897,-99.066067
4421,Joel Przybilla,POR,28.0,215.9,115.66596,Minnesota,United States,2000,1,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023,2007-08,39.390897,-99.066067
4422,Joe Smith,CLE,32.0,208.28,102.0582,Maryland,United States,1995,1,1,77,10.1,5.2,0.9,-1.3,0.103,0.163,0.212,0.524,0.068,2007-08,39.390897,-99.066067
4423,Joe Johnson,ATL,27.0,200.66,106.59412,Arkansas,United States,2001,1,10,82,21.7,4.5,5.8,-0.9,0.0289999999999999,0.098,0.257,0.535,0.251,2007-08,39.390897,-99.066067
4424,Joakim Noah,CHI,23.0,210.82,105.233344,Florida,United States,2007,1,9,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,0.087,2007-08,39.390897,-99.066067
4425,Jerry Stackhouse,DAL,33.0,198.12,98.883056,North Carolina,United States,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.2189999999999999,0.523,0.171,2007-08,39.390897,-99.066067
4426,Jerome James,NYK,32.0,215.9,129.27372,Florida A&M,United States,1998,2,36,2,2.0,1.5,0.0,52.2,0.0,0.6,0.19,1.064,0.0,2007-08,39.390897,-99.066067
4427,Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,United States,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08,39.390897,-99.066067
4428,Jermaine O'Neal,IND,29.0,210.82,117.93392,None,United States,1996,1,17,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,0.13,2007-08,39.390897,-99.066067
4429,John Salmons,SAC,28.0,198.12,93.893544,Miami (FL),United States,2002,1,26,81,12.5,4.3,2.6,-5.8,0.037,0.126,0.1939999999999999,0.556,0.138,2007-08,39.390897,-99.066067
4430,Juwan Howard,DAL,35.0,205.74,114.758776,Michigan,United States,1994,1,5,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074,2007-08,39.390897,-99.066067
